age_class,GESCHL,areaID,GEBSTAAT_OE,GEBSTAAT_EU,age,STAATB_OE,EDU_HAB_NAT,Beruf_cat1,Beruf_cat2,Beruf_cat3,Beruf_cat0,Nachtig_pEinw,Betriebe_pEinw,Betten_pEinw,einkommen,einkommen_q1_anteil,einkommen_q5_anteil,ASBESCH_pEinw1,ASBESCH_pEinw2,ASBESCH_pEinw3,ASUMS_pEinw1,ASUMS_pEinw2,ASUMS_pEinw3,Ankunft_pEinw_q1,Ankunft_pEinw_q2,Ankunft_pEinw_q3,Ankunft_pEinw_q4,G3_enc,weight,strata,ID
1,1,3,1,1,21,1,3,0,0,0,1,25,0.01,0.15,21700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,154
1,1,3,1,1,18,1,3,0,0,0,1,25,0.01,0.15,1600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,155
1,1,3,1,1,24,1,3,0,0,0,1,25,0.01,0.15,63700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,156
1,1,3,1,1,17,0,2,0,0,0,1,25,0.01,0.15,6900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,157
1,1,3,1,0,23,1,1,0,0,0,1,25,0.01,0.15,46200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,158
1,1,3,1,1,17,0,3,0,0,0,1,25,0.01,0.15,41600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,159
1,1,3,0,1,23,1,3,0,0,0,1,25,0.01,0.15,20600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,160
1,1,3,1,1,19,1,2,0,0,0,1,25,0.01,0.15,18400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,161
1,1,3,1,1,18,1,2,0,0,0,1,25,0.01,0.15,41900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,162
1,1,3,1,1,18,0,3,0,0,0,0,25,0.01,0.15,43100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,163
1,1,3,0,0,24,1,2,0,0,0,0,25,0.01,0.15,23600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,164
1,1,3,1,1,17,1,2,0,0,0,1,25,0.01,0.15,31800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,165
1,1,3,1,1,16,1,3,0,0,0,1,25,0.01,0.15,55200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,166
1,1,3,1,1,18,1,2,0,0,0,1,25,0.01,0.15,8700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,167
1,1,3,0,1,21,1,2,0,0,0,1,25,0.01,0.15,33900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,168
1,1,3,1,0,17,1,2,0,0,0,1,25,0.01,0.15,52100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,169
1,1,3,1,1,18,1,2,0,0,0,1,25,0.01,0.15,37700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,170
1,1,3,1,1,18,1,1,0,0,0,1,25,0.01,0.15,35200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,171
1,1,3,1,1,17,1,2,0,0,0,1,25,0.01,0.15,42600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,172
1,1,3,1,1,24,1,2,0,0,0,1,25,0.01,0.15,53900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,173
1,1,3,0,1,16,1,2,0,0,0,1,25,0.01,0.15,22600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,174
1,1,3,1,0,16,1,1,0,0,0,1,25,0.01,0.15,60300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,175
1,1,3,1,1,20,1,3,0,0,0,1,25,0.01,0.15,91000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,176
1,1,3,0,1,23,0,3,0,0,0,1,25,0.01,0.15,43700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,177
1,1,3,1,1,19,1,3,0,0,0,1,25,0.01,0.15,53300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,178
1,1,3,1,1,19,1,2,0,0,0,1,25,0.01,0.15,66600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,179
1,1,3,1,1,15,1,2,0,0,0,1,25,0.01,0.15,10200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,180
1,1,3,1,1,19,1,3,0,0,0,1,25,0.01,0.15,31100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,181
1,1,3,1,1,19,1,2,0,0,0,1,25,0.01,0.15,46600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,182
1,1,3,1,1,23,1,3,0,0,0,1,25,0.01,0.15,26400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,183
1,1,3,1,1,18,0,1,0,0,0,1,25,0.01,0.15,28200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,184
1,1,3,1,1,22,0,3,0,0,0,1,25,0.01,0.15,27200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,185
1,1,3,1,1,24,1,2,0,0,0,1,25,0.01,0.15,15300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,186
1,1,3,1,1,18,1,3,0,0,0,1,25,0.01,0.15,33000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,187
1,1,3,1,1,20,1,1,0,0,0,1,25,0.01,0.15,30600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,188
1,1,3,0,0,24,1,3,0,0,0,0,25,0.01,0.15,11100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,189
1,1,3,1,1,20,1,1,0,0,0,1,25,0.01,0.15,10755.8044286954,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,190
1,1,3,0,1,17,1,2,0,0,0,1,25,0.01,0.15,7300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,191
1,1,3,0,0,23,0,2,0,0,0,1,25,0.01,0.15,71500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,192
1,1,3,1,1,24,1,2,0,0,0,1,25,0.01,0.15,47600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,193
1,1,3,1,0,17,1,2,0,0,0,1,25,0.01,0.15,26900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,194
1,1,3,1,1,15,1,3,0,0,0,1,25,0.01,0.15,24500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,195
1,1,3,1,1,17,0,1,0,0,0,1,25,0.01,0.15,42800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,196
1,1,3,0,1,21,1,3,0,0,0,1,25,0.01,0.15,48200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,197
1,1,3,1,1,20,0,1,0,0,0,1,25,0.01,0.15,20667.2547248593,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,198
1,1,3,1,1,20,1,3,0,0,0,1,25,0.01,0.15,81900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,199
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,34300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,200
1,1,3,1,1,23,1,1,0,0,0,1,25,0.01,0.15,8482.39337269964,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,201
1,1,3,0,1,17,1,3,0,0,0,1,25,0.01,0.15,51100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,202
1,1,3,0,0,20,1,1,0,0,0,1,25,0.01,0.15,2300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,203
1,1,3,1,1,18,0,3,0,0,0,1,25,0.01,0.15,23400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,204
1,1,3,1,1,18,1,3,0,0,0,1,25,0.01,0.15,13700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,205
1,1,3,1,1,19,0,1,0,0,0,1,25,0.01,0.15,2700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,206
1,1,3,0,1,20,1,0,0,0,0,1,25,0.01,0.15,5500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,207
1,1,3,1,1,23,1,1,0,0,0,1,25,0.01,0.15,25154.5327548926,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,208
1,1,3,1,1,19,1,0,0,0,0,1,25,0.01,0.15,8900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,209
1,1,3,0,1,18,1,2,0,0,1,1,25,0.01,0.15,66637.7296501699,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,210
1,1,3,1,0,18,0,3,0,0,0,1,25,0.01,0.15,73700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,211
1,1,3,1,0,24,1,2,0,0,0,1,25,0.01,0.15,59500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,212
1,1,3,1,1,24,1,1,0,0,0,1,25,0.01,0.15,17800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,213
1,1,3,1,0,19,0,3,0,0,0,1,25,0.01,0.15,9283.29973932342,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,214
1,1,3,1,1,19,1,3,0,0,0,1,25,0.01,0.15,24400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,215
1,1,3,1,1,19,1,3,0,0,0,1,25,0.01,0.15,24100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,216
1,1,3,1,1,19,1,1,0,0,0,1,25,0.01,0.15,45100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,217
1,1,3,1,1,22,1,3,0,0,0,1,25,0.01,0.15,17500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,218
1,1,3,1,1,19,1,3,0,0,0,1,25,0.01,0.15,36300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,219
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,15100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,220
1,1,3,1,1,19,0,2,1,0,0,1,25,0.01,0.15,23059.3646412842,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,221
1,1,3,0,1,24,1,2,0,0,0,1,25,0.01,0.15,13800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,222
1,1,3,1,1,17,1,3,0,0,0,0,25,0.01,0.15,14106.5876533773,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,223
1,1,3,1,0,18,1,2,0,0,0,1,25,0.01,0.15,12100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,224
1,1,3,1,1,21,1,2,0,0,0,1,25,0.01,0.15,37500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,225
1,1,3,1,1,17,1,2,0,0,0,1,25,0.01,0.15,20900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,226
1,1,3,1,0,17,1,2,0,0,0,1,25,0.01,0.15,38800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,227
1,1,3,1,1,19,0,2,0,0,0,1,25,0.01,0.15,14958.8026455576,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,228
1,1,3,1,1,24,1,1,0,0,0,1,25,0.01,0.15,71100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,229
1,1,3,1,0,17,1,2,0,0,0,1,25,0.01,0.15,16900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,230
1,1,3,1,1,22,0,1,0,0,0,1,25,0.01,0.15,48400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,231
1,1,3,0,1,15,1,3,0,0,0,1,25,0.01,0.15,14523.5520481118,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,232
1,1,3,1,1,16,0,2,0,0,0,1,25,0.01,0.15,37500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,233
1,1,3,1,1,20,1,2,0,0,0,1,25,0.01,0.15,10200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,234
1,1,3,1,1,17,1,3,0,0,0,1,25,0.01,0.15,6200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,235
1,1,3,1,0,22,0,2,0,0,0,1,25,0.01,0.15,24100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,236
1,1,3,0,0,19,1,1,0,0,0,1,25,0.01,0.15,42400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,237
1,1,3,1,0,18,1,3,0,0,0,0,25,0.01,0.15,21200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,238
1,1,3,1,1,17,1,2,0,0,0,1,25,0.01,0.15,22200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,239
1,1,3,1,1,16,1,3,0,0,0,1,25,0.01,0.15,17000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,240
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,241
1,1,3,1,1,19,1,3,0,0,0,1,25,0.01,0.15,-6400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,242
1,1,3,0,1,17,1,2,0,0,0,1,25,0.01,0.15,2200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,243
1,1,3,1,1,23,1,3,0,0,0,1,25,0.01,0.15,36900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,244
1,1,3,1,1,16,0,2,0,0,0,1,25,0.01,0.15,2800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,245
1,1,3,1,1,18,1,1,0,0,0,1,25,0.01,0.15,74100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,246
1,1,3,0,1,21,1,1,0,0,0,1,25,0.01,0.15,18000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,247
1,1,3,1,1,20,1,3,0,0,0,1,25,0.01,0.15,55900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,248
1,1,3,1,0,17,1,3,0,0,0,1,25,0.01,0.15,5722.17736549546,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,249
1,1,3,1,1,16,1,3,0,0,0,1,25,0.01,0.15,38100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,250
1,1,3,1,1,17,1,3,0,0,0,1,25,0.01,0.15,1300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,251
1,1,3,1,1,20,1,2,0,0,0,1,25,0.01,0.15,7800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,252
1,1,3,1,1,15,1,2,0,1,0,1,25,0.01,0.15,14000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,253
1,1,3,1,1,20,1,3,0,0,0,1,25,0.01,0.15,56400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,254
1,1,3,1,1,24,1,2,0,0,0,1,25,0.01,0.15,8621.82263449828,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,255
1,1,3,1,1,20,1,2,0,0,0,1,25,0.01,0.15,48400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,256
1,1,3,1,1,17,1,1,0,0,0,1,25,0.01,0.15,13200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,257
1,1,3,1,1,22,1,3,0,0,0,1,25,0.01,0.15,17800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,258
1,1,3,1,1,21,1,2,0,0,0,1,25,0.01,0.15,37500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,259
1,1,3,1,0,20,0,2,0,0,0,1,25,0.01,0.15,3700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,260
1,1,3,1,1,16,1,3,0,0,0,1,25,0.01,0.15,14200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,261
1,1,3,1,1,15,1,3,0,0,0,1,25,0.01,0.15,27700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,262
1,1,3,1,0,16,1,1,0,0,0,1,25,0.01,0.15,82100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,263
1,1,3,0,1,20,0,1,0,0,0,1,25,0.01,0.15,1300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,264
1,1,3,1,1,23,0,2,0,0,0,0,25,0.01,0.15,41500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,265
1,1,3,1,1,16,1,1,0,0,0,1,25,0.01,0.15,10600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,266
1,1,3,1,0,23,1,2,0,0,0,1,25,0.01,0.15,21300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,267
1,1,3,1,1,24,0,0,0,0,0,1,25,0.01,0.15,38719.8381594235,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,268
1,1,3,1,0,19,1,2,0,0,0,1,25,0.01,0.15,59100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,269
1,1,3,1,1,16,1,2,0,0,0,1,25,0.01,0.15,39000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,270
1,1,3,1,1,24,0,2,0,0,0,1,25,0.01,0.15,33300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,271
1,1,3,0,0,23,1,2,1,0,0,1,25,0.01,0.15,88800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,272
1,1,3,0,1,15,1,2,0,0,0,1,25,0.01,0.15,69700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,273
1,1,3,1,1,15,0,3,0,0,0,1,25,0.01,0.15,17100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,274
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,34900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,275
1,1,3,1,1,24,1,1,0,0,0,1,25,0.01,0.15,20400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,276
1,1,3,1,0,23,1,2,0,0,0,1,25,0.01,0.15,19100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,277
1,1,3,1,0,22,1,2,0,0,0,1,25,0.01,0.15,1900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,278
1,1,3,1,1,24,1,2,0,0,0,1,25,0.01,0.15,22800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,279
1,1,3,0,1,18,0,2,0,0,0,0,25,0.01,0.15,4400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,280
1,1,3,1,1,18,1,0,0,0,0,1,25,0.01,0.15,76300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,281
1,1,3,1,1,17,0,3,0,0,1,1,25,0.01,0.15,26000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,282
1,1,3,0,1,24,1,2,0,0,0,1,25,0.01,0.15,52700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,283
1,1,3,1,1,24,1,2,0,0,0,1,25,0.01,0.15,48600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,284
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,48400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,285
1,1,3,1,1,18,1,2,0,0,0,1,25,0.01,0.15,48700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,286
1,1,3,0,1,24,1,3,0,0,0,1,25,0.01,0.15,12060.3391576838,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,287
1,1,3,1,1,23,1,3,0,0,0,1,25,0.01,0.15,41700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,288
1,1,3,1,0,23,1,1,0,0,0,1,25,0.01,0.15,30700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,289
1,1,3,1,0,19,1,1,0,0,0,1,25,0.01,0.15,8556.88699317448,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,290
1,1,3,1,1,24,1,2,0,0,1,1,25,0.01,0.15,22400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,291
1,1,3,1,1,16,1,1,0,0,1,1,25,0.01,0.15,23300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,292
1,1,3,0,1,22,0,2,0,0,0,1,25,0.01,0.15,59900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,293
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,26200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,294
1,1,3,0,1,18,1,2,0,0,0,1,25,0.01,0.15,53900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,295
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,34400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,296
1,1,3,1,1,20,1,3,0,0,0,1,25,0.01,0.15,40600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,297
1,1,3,1,1,16,1,2,0,0,1,0,25,0.01,0.15,64300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,298
1,1,3,1,0,20,1,3,0,0,0,1,25,0.01,0.15,21100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,299
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,54200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,300
1,1,3,1,1,22,1,2,0,0,0,1,25,0.01,0.15,50800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,301
1,1,3,1,1,19,0,2,0,0,0,1,25,0.01,0.15,36798.8494634932,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,302
1,1,3,1,1,18,1,1,0,0,0,1,25,0.01,0.15,110900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,303
1,1,3,1,1,16,1,2,0,0,0,1,25,0.01,0.15,17320.5183929357,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,304
1,1,3,1,1,19,1,0,0,0,0,1,25,0.01,0.15,42200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,305
1,1,3,1,1,19,1,3,0,0,0,1,25,0.01,0.15,44400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,306
1,1,3,1,1,17,1,3,0,0,0,1,25,0.01,0.15,39600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,307
1,1,3,0,1,19,1,3,0,0,0,1,25,0.01,0.15,20800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,308
1,1,3,1,1,20,1,2,0,0,0,1,25,0.01,0.15,39900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,309
1,1,3,1,1,21,1,3,0,0,1,1,25,0.01,0.15,11652.1323794699,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,310
1,1,3,0,1,23,1,3,0,0,0,1,25,0.01,0.15,46300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,311
1,1,3,1,1,19,1,1,0,0,0,1,25,0.01,0.15,57600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,312
1,1,3,1,1,21,0,1,0,0,0,1,25,0.01,0.15,33400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,313
1,1,3,1,1,20,1,1,0,0,0,1,25,0.01,0.15,258100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,314
1,1,3,1,1,19,1,2,0,0,0,1,25,0.01,0.15,40900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,315
1,1,3,1,1,22,1,1,0,0,0,1,25,0.01,0.15,22200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,316
1,1,3,1,1,17,1,3,0,0,0,1,25,0.01,0.15,72400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,317
1,1,3,1,1,18,1,0,0,0,0,1,25,0.01,0.15,68800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,318
1,1,3,1,1,16,0,3,0,0,0,1,25,0.01,0.15,11400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,319
1,1,3,0,1,20,1,2,0,0,0,1,25,0.01,0.15,41300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,320
1,1,3,1,1,17,1,1,0,0,0,1,25,0.01,0.15,40800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,11,321
